Counts,Crime_type,LSOA_code,Week,datetime
1,Anti-social behaviour,E01010568,30,2016-07-01
2,Public order,E01033011,27,2016-07-01
3,Public order,E01033011,30,2016-07-01
1,Public order,E01011792,30,2016-07-01
1,Public order,E01011792,28,2016-07-01
1,Public order,E01011792,27,2016-07-01
1,Public order,E01011038,27,2016-07-01
2,Public order,E01010568,27,2016-07-01
1,Possession of weapons,E01033011,26,2016-07-01
2,Possession of weapons,E01033011,29,2016-07-01
1,Possession of weapons,E01011792,30,2016-07-01
1,Other theft,E01033011,26,2016-07-01
2,Other theft,E01033011,30,2016-07-01
2,Other theft,E01033011,29,2016-07-01
2,Other theft,E01033011,28,2016-07-01
1,Other theft,E01011792,27,2016-07-01
1,Other theft,E01011038,27,2016-07-01
1,Other theft,E01011038,26,2016-07-01
2,Criminal damage and arson,E01033011,27,2016-07-01
2,Criminal damage and arson,E01033011,29,2016-07-01
1,Criminal damage and arson,E01033011,30,2016-07-01
1,Drugs,E01011792,28,2016-07-01
1,Drugs,E01033011,26,2016-07-01
1,Drugs,E01033011,30,2016-07-01
2,Public order,E01033011,29,2016-07-01
1,Other crime,E01010609,28,2016-07-01
1,Other crime,E01011792,27,2016-07-01
1,Other theft,E01010568,29,2016-07-01
1,Other theft,E01010568,30,2016-07-01
2,Other theft,E01010609,29,2016-07-01
1,Other theft,E01010609,28,2016-07-01
2,Other theft,E01011038,30,2016-07-01
1,Other crime,E01011038,28,2016-07-01
2,Robbery,E01033011,28,2016-07-01
1,Robbery,E01033011,30,2016-07-01
2,Shoplifting,E01033011,29,2016-07-01
2,Violence and sexual offences,E01011038,27,2016-07-01
2,Violence and sexual offences,E01011038,30,2016-07-01
1,Violence and sexual offences,E01011038,28,2016-07-01
1,Violence and sexual offences,E01011306,28,2016-07-01
1,Violence and sexual offences,E01011306,29,2016-07-01
1,Violence and sexual offences,E01011306,30,2016-07-01
2,Violence and sexual offences,E01011038,26,2016-07-01
4,Violence and sexual offences,E01011792,30,2016-07-01
1,Violence and sexual offences,E01011792,29,2016-07-01
7,Violence and sexual offences,E01033011,28,2016-07-01
6,Violence and sexual offences,E01033011,29,2016-07-01
5,Violence and sexual offences,E01033011,26,2016-07-01
5,Violence and sexual offences,E01033011,27,2016-07-01
1,Violence and sexual offences,E01033011,30,2016-07-01
1,Violence and sexual offences,E01011792,28,2016-07-01
3,Criminal damage and arson,E01033011,28,2016-07-01
3,Violence and sexual offences,E01011038,29,2016-07-01
2,Violence and sexual offences,E01010609,30,2016-07-01
1,Shoplifting,E01033011,26,2016-07-01
4,Theft from the person,E01033011,30,2016-07-01
3,Theft from the person,E01033011,27,2016-07-01
2,Theft from the person,E01033011,29,2016-07-01
1,Theft from the person,E01033011,26,2016-07-01
1,Theft from the person,E01033011,28,2016-07-01
1,Violence and sexual offences,E01010609,28,2016-07-01
2,Vehicle crime,E01010609,28,2016-07-01
1,Vehicle crime,E01011792,27,2016-07-01
1,Vehicle crime,E01011792,28,2016-07-01
1,Vehicle crime,E01033011,27,2016-07-01
1,Vehicle crime,E01033011,28,2016-07-01
1,Violence and sexual offences,E01010568,28,2016-07-01
3,Violence and sexual offences,E01010609,27,2016-07-01
1,Vehicle crime,E01011038,29,2016-07-01
1,Criminal damage and arson,E01011792,29,2016-07-01
7,Other theft,E01033011,27,2016-07-01
1,Burglary,E01011306,28,2016-07-01
1,Anti-social behaviour,E01010609,29,2016-07-01
1,Anti-social behaviour,E01011038,30,2016-07-01
1,Anti-social behaviour,E01010609,30,2016-07-01
1,Burglary,E01011038,29,2016-07-01
3,Anti-social behaviour,E01011792,29,2016-07-01
3,Anti-social behaviour,E01011792,28,2016-07-01
5,Anti-social behaviour,E01011792,27,2016-07-01
1,Burglary,E01011306,29,2016-07-01
1,Burglary,E01010609,27,2016-07-01
1,Bicycle theft,E01010609,30,2016-07-01
6,Anti-social behaviour,E01033011,28,2016-07-01
1,Anti-social behaviour,E01011038,26,2016-07-01
1,Anti-social behaviour,E01011038,27,2016-07-01
1,Anti-social behaviour,E01011038,28,2016-07-01
2,Bicycle theft,E01033011,26,2016-07-01
2,Bicycle theft,E01033011,30,2016-07-01
2,Burglary,E01010609,28,2016-07-01
1,Anti-social behaviour,E01010609,27,2016-07-01
1,Bicycle theft,E01033011,29,2016-07-01
1,Burglary,E01033011,28,2016-07-01
3,Anti-social behaviour,E01011792,30,2016-07-01
1,Burglary,E01033011,29,2016-07-01
1,Burglary,E01033011,30,2016-07-01
6,Anti-social behaviour,E01033011,27,2016-07-01
5,Anti-social behaviour,E01033011,30,2016-07-01
1,Criminal damage and arson,E01011792,28,2016-07-01
1,Anti-social behaviour,E01010609,26,2016-07-01
5,Anti-social behaviour,E01010609,28,2016-07-01
2,Criminal damage and arson,E01011792,30,2016-07-01
1,Burglary,E01011792,28,2016-07-01
4,Anti-social behaviour,E01033011,26,2016-07-01
4,Anti-social behaviour,E01033011,29,2016-07-01
1,Criminal damage and arson,E01011038,29,2016-07-01
1,Violence and sexual offences,E01010568,30,2017-07-01
1,Violence and sexual offences,E01010568,27,2017-07-01
1,Vehicle crime,E01010568,26,2017-07-01
1,Theft from the person,E01033011,30,2017-07-01
2,Violence and sexual offences,E01010568,29,2017-07-01
1,Anti-social behaviour,E01011038,29,2017-07-01
1,Vehicle crime,E01010568,28,2017-07-01
2,Vehicle crime,E01033011,28,2017-07-01
1,Anti-social behaviour,E01011038,31,2017-07-01
1,Vehicle crime,E01011038,26,2017-07-01
1,Theft from the person,E01033011,26,2017-07-01
2,Criminal damage and arson,E01011792,29,2017-07-01
1,Anti-social behaviour,E01010609,28,2017-07-01
3,Anti-social behaviour,E01011038,27,2017-07-01
3,Violence and sexual offences,E01033011,30,2017-07-01
4,Violence and sexual offences,E01033011,29,2017-07-01
5,Violence and sexual offences,E01033011,28,2017-07-01
8,Violence and sexual offences,E01033011,27,2017-07-01
1,Anti-social behaviour,E01010568,28,2017-07-01
1,Anti-social behaviour,E01010568,29,2017-07-01
1,Anti-social behaviour,E01010568,30,2017-07-01
2,Violence and sexual offences,E01011792,29,2017-07-01
4,Violence and sexual offences,E01011792,28,2017-07-01
5,Violence and sexual offences,E01011792,27,2017-07-01
1,Violence and sexual offences,E01011306,28,2017-07-01
4,Anti-social behaviour,E01010609,27,2017-07-01
4,Anti-social behaviour,E01010609,30,2017-07-01
2,Anti-social behaviour,E01010609,29,2017-07-01
1,Violence and sexual offences,E01011038,29,2017-07-01
1,Violence and sexual offences,E01011038,28,2017-07-01
2,Violence and sexual offences,E01011038,31,2017-07-01
4,Violence and sexual offences,E01011038,30,2017-07-01
2,Anti-social behaviour,E01010609,31,2017-07-01
2,Violence and sexual offences,E01010609,29,2017-07-01
2,Violence and sexual offences,E01010609,28,2017-07-01
2,Violence and sexual offences,E01010609,27,2017-07-01
2,Violence and sexual offences,E01010609,26,2017-07-01
1,Anti-social behaviour,E01011038,28,2017-07-01
4,Theft from the person,E01033011,29,2017-07-01
5,Anti-social behaviour,E01033011,29,2017-07-01
6,Theft from the person,E01033011,27,2017-07-01
6,Other theft,E01033011,27,2017-07-01
7,Other theft,E01033011,28,2017-07-01
2,Burglary,E01010609,28,2017-07-01
1,Burglary,E01010609,27,2017-07-01
1,Violence and sexual offences,E01033011,26,2017-07-01
1,Burglary,E01010609,30,2017-07-01
1,Other theft,E01011306,27,2017-07-01
1,Other theft,E01011038,27,2017-07-01
2,Burglary,E01011038,30,2017-07-01
1,Other theft,E01010609,28,2017-07-01
1,Burglary,E01011306,28,2017-07-01
1,Other crime,E01033011,30,2017-07-01
3,Burglary,E01033011,29,2017-07-01
1,Drugs,E01033011,28,2017-07-01
1,Criminal damage and arson,E01010568,27,2017-07-01
3,Criminal damage and arson,E01010609,27,2017-07-01
1,Criminal damage and arson,E01010609,31,2017-07-01
1,Drugs,E01010609,26,2017-07-01
1,Criminal damage and arson,E01033011,30,2017-07-01
2,Criminal damage and arson,E01033011,27,2017-07-01
2,Criminal damage and arson,E01011038,30,2017-07-01
1,Criminal damage and arson,E01011038,29,2017-07-01
1,Criminal damage and arson,E01011792,30,2017-07-01
4,Other theft,E01033011,29,2017-07-01
4,Other theft,E01033011,30,2017-07-01
1,Burglary,E01010568,30,2017-07-01
1,Burglary,E01010568,27,2017-07-01
7,Anti-social behaviour,E01033011,27,2017-07-01
1,Shoplifting,E01033011,27,2017-07-01
2,Shoplifting,E01033011,28,2017-07-01
3,Shoplifting,E01033011,29,2017-07-01
2,Anti-social behaviour,E01033011,28,2017-07-01
1,Robbery,E01033011,30,2017-07-01
2,Robbery,E01033011,27,2017-07-01
4,Robbery,E01033011,28,2017-07-01
2,Anti-social behaviour,E01033011,30,2017-07-01
1,Anti-social behaviour,E01033011,26,2017-07-01
2,Public order,E01033011,27,2017-07-01
6,Theft from the person,E01033011,28,2017-07-01
3,Public order,E01033011,29,2017-07-01
1,Anti-social behaviour,E01033011,31,2017-07-01
1,Public order,E01011792,27,2017-07-01
2,Public order,E01011792,28,2017-07-01
2,Bicycle theft,E01033011,28,2017-07-01
1,Public order,E01011306,28,2017-07-01
1,Public order,E01011038,29,2017-07-01
2,Bicycle theft,E01033011,30,2017-07-01
1,Public order,E01010609,29,2017-07-01
1,Public order,E01010609,28,2017-07-01
1,Bicycle theft,E01033011,29,2017-07-01
3,Burglary,E01010568,29,2017-07-01
5,Public order,E01033011,28,2017-07-01
1,Violence and sexual offences,E01033011,31,2017-07-01
