Counts,Crime_type,LSOA_code,Week,datetime
4,Anti-social behaviour,E01010569,27,2018-7
4,Anti-social behaviour,E01010569,29,2018-7
3,Anti-social behaviour,E01010569,26,2018-7
2,Anti-social behaviour,E01010569,28,2018-7
1,Anti-social behaviour,E01010569,30,2018-7
1,Burglary,E01010569,29,2018-7
3,Criminal damage and arson,E01010569,30,2018-7
1,Criminal damage and arson,E01010569,26,2018-7
2,Other theft,E01010569,29,2018-7
1,Other theft,E01010569,28,2018-7
1,Other theft,E01010569,30,2018-7
1,Vehicle crime,E01010569,27,2018-7
1,Vehicle crime,E01010569,28,2018-7
1,Violence and sexual offences,E01010569,27,2018-7
1,Violence and sexual offences,E01010569,29,2018-7
2,Anti-social behaviour,E01010569,27,2018-7
2,Anti-social behaviour,E01010569,28,2018-7
1,Anti-social behaviour,E01010569,29,2018-7
2,Burglary,E01010569,28,2018-7
1,Burglary,E01010569,27,2018-7
1,Burglary,E01010569,30,2018-7
1,Criminal damage and arson,E01010569,28,2018-7
1,Other crime,E01010569,27,2018-7
2,Other theft,E01010569,29,2018-7
2,Public order,E01010569,28,2018-7
1,Public order,E01010569,26,2018-7
1,Public order,E01010569,27,2018-7
1,Public order,E01010569,29,2018-7
1,Vehicle crime,E01010569,28,2018-7
1,Vehicle crime,E01010569,30,2018-7
2,Violence and sexual offences,E01010569,29,2018-7
1,Violence and sexual offences,E01010569,27,2018-7
1,Violence and sexual offences,E01010569,28,2018-7
0,Bicycle theft,E01010569,26,2018-7
0,Burglary,E01010569,26,2018-7
0,Drugs,E01010569,26,2018-7
0,Other crime,E01010569,26,2018-7
0,Other theft,E01010569,26,2018-7
0,Possession of weapons,E01010569,26,2018-7
0,Public order,E01010569,26,2018-7
0,Robbery,E01010569,26,2018-7
0,Shoplifting,E01010569,26,2018-7
0,Theft from the person,E01010569,26,2018-7
0,Vehicle crime,E01010569,26,2018-7
0,Violence and sexual offences,E01010569,26,2018-7
0,Bicycle theft,E01010569,27,2018-7
0,Burglary,E01010569,27,2018-7
0,Criminal damage and arson,E01010569,27,2018-7
0,Drugs,E01010569,27,2018-7
0,Other crime,E01010569,27,2018-7
0,Other theft,E01010569,27,2018-7
0,Possession of weapons,E01010569,27,2018-7
0,Public order,E01010569,27,2018-7
0,Robbery,E01010569,27,2018-7
0,Shoplifting,E01010569,27,2018-7
0,Theft from the person,E01010569,27,2018-7
0,Bicycle theft,E01010569,29,2018-7
0,Criminal damage and arson,E01010569,29,2018-7
0,Drugs,E01010569,29,2018-7
0,Other crime,E01010569,29,2018-7
0,Possession of weapons,E01010569,29,2018-7
0,Public order,E01010569,29,2018-7
0,Robbery,E01010569,29,2018-7
0,Shoplifting,E01010569,29,2018-7
0,Theft from the person,E01010569,29,2018-7
0,Vehicle crime,E01010569,29,2018-7
0,Bicycle theft,E01010569,28,2018-7
0,Burglary,E01010569,28,2018-7
0,Criminal damage and arson,E01010569,28,2018-7
0,Drugs,E01010569,28,2018-7
0,Other crime,E01010569,28,2018-7
0,Possession of weapons,E01010569,28,2018-7
0,Public order,E01010569,28,2018-7
0,Robbery,E01010569,28,2018-7
0,Shoplifting,E01010569,28,2018-7
0,Theft from the person,E01010569,28,2018-7
0,Violence and sexual offences,E01010569,28,2018-7
0,Bicycle theft,E01010569,30,2018-7
0,Burglary,E01010569,30,2018-7
0,Drugs,E01010569,30,
0,Other crime,E01010569,30,
0,Possession of weapons,E01010569,30,
0,Public order,E01010569,30,
0,Robbery,E01010569,30,
0,Shoplifting,E01010569,30,
0,Theft from the person,E01010569,30,
0,Vehicle crime,E01010569,30,
0,Violence and sexual offences,E01010569,30,
0,Anti-social behaviour,E01010569,26,
0,Bicycle theft,E01010569,26,
0,Burglary,E01010569,26,
0,Criminal damage and arson,E01010569,26,
0,Drugs,E01010569,26,
0,Other crime,E01010569,26,
0,Other theft,E01010569,26,
0,Possession of weapons,E01010569,26,
0,Robbery,E01010569,26,
0,Shoplifting,E01010569,26,
0,Theft from the person,E01010569,26,
0,Vehicle crime,E01010569,26,
0,Violence and sexual offences,E01010569,26,
0,Bicycle theft,E01010569,28,
0,Drugs,E01010569,28,
0,Other crime,E01010569,28,
0,Other theft,E01010569,28,
0,Possession of weapons,E01010569,28,
0,Robbery,E01010569,28,
0,Shoplifting,E01010569,28,
0,Theft from the person,E01010569,28,
0,Bicycle theft,E01010569,29,
0,Burglary,E01010569,29,
0,Criminal damage and arson,E01010569,29,
0,Drugs,E01010569,29,
0,Other crime,E01010569,29,
0,Possession of weapons,E01010569,29,
0,Robbery,E01010569,29,
0,Shoplifting,E01010569,29,
0,Theft from the person,E01010569,29,
0,Vehicle crime,E01010569,29,
0,Bicycle theft,E01010569,27,
0,Criminal damage and arson,E01010569,27,
0,Drugs,E01010569,27,
0,Other theft,E01010569,27,
0,Possession of weapons,E01010569,27,
0,Robbery,E01010569,27,
0,Shoplifting,E01010569,27,
0,Theft from the person,E01010569,27,
0,Vehicle crime,E01010569,27,
0,Anti-social behaviour,E01010569,30,
0,Bicycle theft,E01010569,30,
0,Criminal damage and arson,E01010569,30,
0,Drugs,E01010569,30,
0,Other crime,E01010569,30,
0,Other theft,E01010569,30,
0,Possession of weapons,E01010569,30,
0,Public order,E01010569,30,
0,Robbery,E01010569,30,
0,Shoplifting,E01010569,30,
0,Theft from the person,E01010569,30,
0,Violence and sexual offences,E01010569,30,
0,Anti-social behaviour,E01010569,31,
0,Bicycle theft,E01010569,31,
0,Burglary,E01010569,31,
0,Criminal damage and arson,E01010569,31,
0,Drugs,E01010569,31,
0,Other crime,E01010569,31,
0,Other theft,E01010569,31,
0,Possession of weapons,E01010569,31,
0,Public order,E01010569,31,
0,Robbery,E01010569,31,
0,Shoplifting,E01010569,31,
0,Theft from the person,E01010569,31,
0,Vehicle crime,E01010569,31,
0,Violence and sexual offences,E01010569,31,
