Counts,Crime_type,LSOA_code,datetime
2,Anti-social behaviour,E01010569,2016-7-10
2,Anti-social behaviour,E01010569,2016-7-12
2,Anti-social behaviour,E01010569,2016-7-20
1,Anti-social behaviour,E01010569,2016-7-2
1,Anti-social behaviour,E01010569,2016-7-5
1,Anti-social behaviour,E01010569,2016-7-6
1,Anti-social behaviour,E01010569,2016-7-7
1,Anti-social behaviour,E01010569,2016-7-14
1,Anti-social behaviour,E01010569,2016-7-15
1,Anti-social behaviour,E01010569,2016-7-22
1,Anti-social behaviour,E01010569,2016-7-31
1,Burglary,E01010569,2016-7-31
1,Criminal damage and arson,E01010569,2016-7-10
1,Criminal damage and arson,E01010569,2016-7-24
1,Criminal damage and arson,E01010569,2016-7-28
1,Criminal damage and arson,E01010569,2016-7-31
1,Other theft,E01010569,2016-7-3
1,Other theft,E01010569,2016-7-23
1,Other theft,E01010569,2016-7-27
1,Other theft,E01010569,2016-7-30
1,Vehicle crime,E01010569,2016-7-17
1,Vehicle crime,E01010569,2016-7-22
1,Violence and sexual offences,E01010569,2016-7-6
1,Violence and sexual offences,E01010569,2016-7-30
1,Anti-social behaviour,E01010569,2017-7-1
1,Anti-social behaviour,E01010569,2017-7-16
1,Anti-social behaviour,E01010569,2017-7-18
1,Anti-social behaviour,E01010569,2017-7-28
1,Anti-social behaviour,E01010569,2017-7-31
2,Burglary,E01010569,2017-7-8
1,Burglary,E01010569,2017-7-2
1,Burglary,E01010569,2017-7-31
1,Criminal damage and arson,E01010569,2017-7-5
1,Other crime,E01010569,2017-7-3
1,Other theft,E01010569,2017-7-14
1,Other theft,E01010569,2017-7-19
2,Public order,E01010569,2017-7-4
1,Public order,E01010569,2017-7-20
1,Public order,E01010569,2017-7-22
1,Public order,E01010569,2017-7-30
1,Vehicle crime,E01010569,2017-7-9
1,Vehicle crime,E01010569,2017-7-25
1,Violence and sexual offences,E01010569,2017-7-1
1,Violence and sexual offences,E01010569,2017-7-5
1,Violence and sexual offences,E01010569,2017-7-15
1,Violence and sexual offences,E01010569,2017-7-31
0,Bicycle theft,E01010569,2016-7-31
0,Drugs,E01010569,2016-7-31
0,Other crime,E01010569,2016-7-31
0,Other theft,E01010569,2016-7-31
0,Possession of weapons,E01010569,2016-7-31
0,Public order,E01010569,2016-7-31
0,Robbery,E01010569,2016-7-31
0,Shoplifting,E01010569,2016-7-31
0,Theft from the person,E01010569,2016-7-31
0,Vehicle crime,E01010569,2016-7-31
0,Violence and sexual offences,E01010569,2016-7-31
0,Bicycle theft,E01010569,2016-7-10
0,Burglary,E01010569,2016-7-10
0,Drugs,E01010569,2016-7-10
0,Other crime,E01010569,2016-7-10
0,Other theft,E01010569,2016-7-10
0,Possession of weapons,E01010569,2016-7-10
0,Public order,E01010569,2016-7-10
0,Robbery,E01010569,2016-7-10
0,Shoplifting,E01010569,2016-7-10
0,Theft from the person,E01010569,2016-7-10
0,Vehicle crime,E01010569,2016-7-10
0,Violence and sexual offences,E01010569,2016-7-10
0,Bicycle theft,E01010569,2016-7-12
0,Burglary,E01010569,2016-7-12
0,Criminal damage and arson,E01010569,2016-7-12
0,Drugs,E01010569,2016-7-12
0,Other crime,E01010569,2016-7-12
0,Other theft,E01010569,2016-7-12
0,Possession of weapons,E01010569,2016-7-12
0,Public order,E01010569,2016-7-12
0,Robbery,E01010569,2016-7-12
0,Shoplifting,E01010569,2016-7-12
0,Theft from the person,E01010569,2016-7-12
0,Vehicle crime,E01010569,2016-7-12
0,Violence and sexual offences,E01010569,2016-7-12
0,Bicycle theft,E01010569,2016-7-20
0,Burglary,E01010569,2016-7-20
0,Criminal damage and arson,E01010569,2016-7-20
0,Drugs,E01010569,2016-7-20
0,Other crime,E01010569,2016-7-20
0,Other theft,E01010569,2016-7-20
0,Possession of weapons,E01010569,2016-7-20
0,Public order,E01010569,2016-7-20
0,Robbery,E01010569,2016-7-20
0,Shoplifting,E01010569,2016-7-20
0,Theft from the person,E01010569,2016-7-20
0,Vehicle crime,E01010569,2016-7-20
0,Violence and sexual offences,E01010569,2016-7-20
0,Bicycle theft,E01010569,2016-7-2
0,Burglary,E01010569,2016-7-2
0,Criminal damage and arson,E01010569,2016-7-2
0,Drugs,E01010569,2016-7-2
0,Other crime,E01010569,2016-7-2
