Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
8e4b6fd930cafd3d2eaa1a0e5d4bc7255a1edf813e1b6b25c723685de3d5c815,2017-10,West Yorkshire Police,West Yorkshire Police,-1.938562,53.916403,On or near Hillcrest Avenue,Bradford 004A,Violence and sexual offences,Unable to prosecute suspect,E01010638,E02002186,1-74-2,1,74,2,West Yorkshire,malicious communications
9df60a82e46bf85de19fc654623aa7ae47c11c07dca8b1eea3d0512190fdd6a9,2017-12,West Yorkshire Police,West Yorkshire Police,-1.5186899999999999,53.815977000000004,On or near Back Ellers Grove,Leeds 048A,Violence and sexual offences,Unable to prosecute suspect,E01011422,E02002377,1-70-12,1,70,12,West Yorkshire,assault without injury
6523f933113285a0bc9b09bfd27d53c6704d504ea0b438e4de086468f8db17a1,2017-02,West Yorkshire Police,West Yorkshire Police,-1.247232,53.704466000000004,On or near Westfield Road,Wakefield 010C,Criminal damage and arson,Unable to prosecute suspect,E01011808,E02002447,2-34-13,2,34,13,West Yorkshire,criminal damage to a dwelling
a367cc8067faa8dfbc7aa3bddac06742afb9747ec2cb8673b479e981f89a25a1,2017-06,West Yorkshire Police,West Yorkshire Police,-1.356249,53.682028,On or near Green Lane,Wakefield 027C,Burglary,Investigation complete; no suspect identified,E01011781,E02002464,2-56-2,2,56,2,West Yorkshire,burglary residential
3a98683a7c7eba74b4b70f3c6868446d71480ebe8d462de1968ded85c5903c78,2017-12,West Yorkshire Police,West Yorkshire Police,-1.518499,53.709323,On or near Brindley Way,Wakefield 014A,Criminal damage and arson,Investigation complete; no suspect identified,E01011885,E02002451,2-29-2,2,29,2,West Yorkshire,criminal damage to a vehicle
6d4c0e323b85942d71f8b6803fd297530e17624bd677f83d1866af68e48c37bf,2017-02,West Yorkshire Police,West Yorkshire Police,-1.525385,53.808238,On or near Anderson Avenue,Leeds 064B,Other theft,Investigation complete; no suspect identified,E01011673,E02002393,1-23-2,1,23,2,West Yorkshire,other theft
8e19bbbc623c6a180dd3a9e4782a1f01e879e43393cc91727901feef8b3d00c2,2017-04,West Yorkshire Police,West Yorkshire Police,-1.8280889999999999,53.660596999999996,On or near Blackthorn Drive,Kirklees 030B,Burglary,Unable to prosecute suspect,E01011203,E02002300,2-47-2,2,47,2,West Yorkshire,burglary residential
6e2a3b4558cf71b6ab89c7c0bf7c436668ff98aa77715b745bddc67c47b40e98,2017-12,West Yorkshire Police,West Yorkshire Police,-1.6438119999999998,53.690498999999996,On or near Unity Court,Kirklees 019A,Violence and sexual offences,Unable to prosecute suspect,E01011138,E02002289,2-54-2,2,54,2,West Yorkshire,threats to kill
0ed51bcaf5019d035c0fdf72d4d6e11faa9bce0f17f1759fcbac7f4ae1a11f03,2017-04,West Yorkshire Police,West Yorkshire Police,-1.565825,53.800805000000004,On or near Sports/Recreation Area,Leeds 063B,Robbery,Unable to prosecute suspect,E01011678,E02002392,2-85-2,2,85,2,West Yorkshire,robbery of personal property
7ff8c9bf4e26bd07cd2b52c3f3b62b7619c47397268dd3ace80f1e54bff0d1cf,2017-03,West Yorkshire Police,West Yorkshire Police,-1.541061,53.799507999999996,On or near Nightclub,Leeds 111B,Other theft,Investigation complete; no suspect identified,E01033010,E02006875,1-68-2,1,68,2,West Yorkshire,other theft
0068de9b569e1c64de4b0d37064b3f229654c468ff05b2c96dcca07374cf1fa0,2017-06,West Yorkshire Police,West Yorkshire Police,-1.525938,53.80896800000001,On or near Kepler Grove,Leeds 064B,Criminal damage and arson,Unable to prosecute suspect,E01011673,E02002393,1-60-2,1,60,2,West Yorkshire,criminal damage to a dwelling
d45ca02f0cb8c5697f059e413403621239482ba4321129c102ebdd37967efd30,2017-10,West Yorkshire Police,West Yorkshire Police,-1.7569669999999997,53.771028,On or near Raymond Drive,Bradford 053D,Burglary,Investigation complete; no suspect identified,E01010743,E02002235,1-66-7,1,66,7,West Yorkshire,attempted burglary business and community
85ee1603684818c91e6be6bc8cfd771b93834f5cf8b2cc71675b6344ce577c8b,2017-06,West Yorkshire Police,West Yorkshire Police,-1.341912,53.710173,On or near Sports/Recreation Area,Wakefield 005B,Violence and sexual offences,Investigation complete; no suspect identified,E01011749,E02002442,2-23-2,2,23,2,West Yorkshire,malicious communications
d4431b3b64fde23f4dd028627e36e09930210235f08d85f7e26c4dadefbe7d28,2017-01,West Yorkshire Police,West Yorkshire Police,-1.615918,53.79693100000001,On or near Heights Close,Leeds 080D,Public order,Status update unavailable,E01011739,E02002409,2-55-2,2,55,2,West Yorkshire,"public fear, alarm or distress"
1c9f70cf83b21544d5592c725ca1d4d285db4059d90e9b83220f554d3be33c22,2017-06,West Yorkshire Police,West Yorkshire Police,-1.545819,53.796138,On or near Nightclub,Leeds 111B,Shoplifting,Unable to prosecute suspect,E01033010,E02006875,2-84-2,2,84,2,West Yorkshire,shoplifting
6ba580bedf8f0f77a4ff08a876d666e7b39915a57da9f66f1783da701a81ee9e,2017-08,West Yorkshire Police,West Yorkshire Police,-1.496472,53.813269999999996,On or near Oak Tree Drive,Leeds 047D,Other theft,Investigation complete; no suspect identified,E01011431,E02002376,1-22-2,1,22,2,West Yorkshire,other theft
828e733763dee40d326fb323ed3887041f7f19815879e2ccca0818250dbc6479,2017-06,West Yorkshire Police,West Yorkshire Police,-1.754896,53.793287,On or near Aldermanbury,Bradford 039H,Theft from the person,Status update unavailable,E01033691,E02002221,2-14-2,2,14,2,West Yorkshire,theft from the person
9b5dbb862a9e203addffe0e0495c6c765c2239d9645314f6b0eb51de0fe5dd3c,2017-07,West Yorkshire Police,West Yorkshire Police,-1.567442,53.808963,On or near Hill Top Place,Leeds 054D,Burglary,Investigation complete; no suspect identified,E01011448,E02002383,1-59-2,1,59,2,West Yorkshire,burglary residential
22a934786a25a55fa558f17abe29c041d324cf097539ba3e0085d1099c79c4a5,2017-01,West Yorkshire Police,West Yorkshire Police,-1.7647810000000002,53.83351,On or near Hope Avenue,Bradford 020B,Public order,Court result unavailable,E01010782,E02002202,1-86-2,1,86,2,West Yorkshire,"public fear, alarm or distress"
56ccb2a0722726775966ff502258edb1670fe5bfe55109fae3c7580fc33411a9,2017-10,West Yorkshire Police,West Yorkshire Police,-1.819491,53.792377,On or near Southlands Grove,Bradford 043A,Other theft,Investigation complete; no suspect identified,E01010794,E02002225,1-10-2,1,10,2,West Yorkshire,other theft
302cf7461ce499d2729b20ec140857d8497e62ef3e2ce43b73365c6cc3212e6e,2017-07,West Yorkshire Police,West Yorkshire Police,-1.523315,53.757734,On or near Broom Garth,Leeds 094D,Violence and sexual offences,Unable to prosecute suspect,E01011476,E02002423,2-62-14,2,62,14,West Yorkshire,malicious communications
42e73f052a058a579d2fd24cb952be278d32de9b4f4ab7b4e86751e75d91c729,2017-07,West Yorkshire Police,West Yorkshire Police,-1.612433,53.636239,On or near Prison,Wakefield 035D,Other crime,Court result unavailable,E01011938,E02002472,1-37-2,1,37,2,West Yorkshire,threat or possession with intent to commit criminal damage
42d7c69024d886f49937d2ce20119038fdf5ea6d4e284f53ec555afba62047f2,2017-07,West Yorkshire Police,West Yorkshire Police,-1.5469110000000001,53.722933999999995,On or near The Copse,Leeds 107A,Violence and sexual offences,Unable to prosecute suspect,E01011537,E02002436,1-33-2,1,33,2,West Yorkshire,assault with injury
4ce3965be3f4950053b56e6a40505f29b3bdcf3e2d5945cd9dcc37e9fcccf35c,2017-12,West Yorkshire Police,West Yorkshire Police,-1.839191,53.848813,On or near Market Street,Bradford 015A,Violence and sexual offences,Investigation complete; no suspect identified,E01010578,E02002197,1-50-2,1,50,2,West Yorkshire,sexual activity involving child under 16
