PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
193635,E02002269,1,42,2
348501,E02002318,2,86,2
263230,E02002214,2,36,2
488151,E02002239,2,12,2
107369,E02002195,2,8,2
102350,E02002451,2,67,2
97340,E02002256,2,56,2
285126,E02002216,2,86,13
445647,E02002233,2,57,13
405335,E02002229,2,40,2
139002,E02002289,1,11,13
441356,E02002395,2,51,2
224126,E02002209,1,14,2
281449,E02002309,1,57,2
389186,E02002324,2,32,2
123963,E02002454,1,48,18
291574,E02002310,2,76,2
158526,E02002458,2,60,2
331353,E02002381,2,14,2
287940,E02002217,1,39,2
92698,E02002343,1,73,2
196556,E02002205,2,46,2
31655,E02002275,1,20,2
203488,E02002360,2,30,2
391595,E02002389,1,33,2
294748,E02002311,1,66,2
7816,E02002331,1,24,2
435554,E02002329,2,65,2
175060,E02002267,1,49,2
33331,E02002186,2,33,2
231710,E02002301,2,43,9
111837,E02002285,2,18,2
619469,E02002421,1,76,2
25513,E02002333,2,40,2
252823,E02002368,2,33,2
156967,E02002201,2,14,2
294665,E02002218,1,7,2
180033,E02002461,1,49,2
6143,E02002438,2,41,5
311268,E02002377,1,27,5
24595,E02002333,2,18,2
225134,E02002301,1,2,16
105696,E02002284,2,53,2
744741,E02006852,1,21,2
86910,E02002342,1,86,2
302796,E02002477,2,48,2
139600,E02002262,1,17,2
284795,E02002373,2,21,2
64276,E02002190,1,66,13
182676,E02002204,1,84,2
577782,E02002415,2,24,13
60835,E02002446,1,34,2
60859,E02002338,1,80,2
390355,E02002324,2,57,2
171039,E02002460,1,45,2
16600,E02002246,1,82,2
197995,E02002463,1,50,2
78401,E02002341,1,48,5
645587,E02002425,1,46,2
223701,E02002209,1,6,2
496409,E02002403,1,51,2
246635,E02002304,1,15,2
623300,E02002422,1,13,2
171148,E02002203,1,34,2
739940,E02002437,2,9,2
182212,E02002268,1,20,2
305539,E02002219,1,25,12
421254,E02002231,1,42,13
154246,E02002291,1,67,2
160158,E02002201,2,53,2
293244,E02002374,2,25,2
43367,E02002187,2,69,2
210764,E02002464,2,49,2
288724,E02002475,2,9,2
139022,E02002289,1,12,2
416109,E02002392,2,3,2
344458,E02002223,1,14,13
722339,E02002435,1,12,2
146410,E02002351,2,80,2
379391,E02002323,1,63,2
111626,E02002285,2,14,2
189975,E02002358,2,41,2
308160,E02002313,1,17,13
105074,E02002284,2,39,2
138472,E02002199,2,38,2
372795,E02002226,1,20,2
159397,E02002458,2,77,2
159788,E02002292,1,45,7
107892,E02002195,2,26,2
124667,E02002260,1,59,2
388348,E02002227,1,50,2
279745,E02002309,1,23,22
445689,E02002396,1,49,2
200675,E02002269,2,74,2
613471,E02002420,2,18,14
541460,E02002409,1,55,2
288863,E02002374,1,6,2
512732,E02002241,2,41,2
607158,E02002419,2,50,2
278386,E02002371,2,51,18
315333,E02002479,2,16,2
124628,E02002287,1,60,13
100319,E02002194,2,9,2
386715,E02002227,1,18,2
233412,E02002302,1,13,2
403618,E02002229,2,13,2
250586,E02002212,2,39,13
388177,E02002388,2,35,2
61228,E02002279,1,21,2
23149,E02002273,2,74,2
394958,E02002389,2,32,2
107475,E02002345,2,23,2
372949,E02002386,2,21,2
97134,E02002194,1,19,2
270073,E02002215,1,76,13
380070,E02002387,2,17,2
36794,E02002335,1,32,2
126455,E02002348,2,34,2
13553,E02002439,2,32,2
989,E02002183,1,42,2
180946,E02002357,2,18,2
15819,E02002439,2,79,2
42463,E02002249,2,11,2
513541,E02002241,2,51,2
89172,E02002282,2,5,2
212407,E02002207,2,10,2
448545,E02002234,1,38,2
350107,E02002384,1,22,2
112275,E02002453,1,13,2
36025,E02002275,2,19,2
148544,E02002200,2,60,2
22100,E02002247,1,5,2
315700,E02002479,2,24,2
308186,E02002478,2,26,2
262479,E02002471,2,32,2
47460,E02002444,1,34,2
351262,E02002319,1,61,2
154862,E02002201,1,61,2
550746,E02002410,2,43,2
241225,E02002367,1,4,2
141662,E02002456,2,50,2
717749,E02002434,2,8,2
394089,E02002325,1,50,2
231388,E02002467,1,52,12
313867,E02002313,2,45,13
757413,E02006861,1,21,2
33517,E02002248,1,41,2
70750,E02002447,2,44,2
683119,E02002430,1,2,2
659206,E02002426,2,66,2
488333,E02002401,2,77,2
471066,E02002237,1,62,13
703279,E02002432,2,16,2
319963,E02002220,2,45,13
367061,E02002225,2,18,2
729867,E02002436,1,8,2
621099,E02002421,2,31,2
671531,E02002428,2,20,2
384747,E02002388,1,44,2
221511,E02002466,1,52,2
65309,E02002190,2,4,2
37913,E02002442,2,31,2
293682,E02002374,2,29,2
520393,E02002406,1,61,2
162727,E02002354,1,46,13
531226,E02002407,2,66,2
509028,E02002241,1,76,2
410359,E02002230,1,31,23
482759,E02002239,1,5,2
701446,E02002432,1,54,2
361943,E02002224,2,80,2
7762,E02002438,2,74,2
428886,E02002393,2,84,15
656568,E02002426,2,12,2
395743,E02002325,1,81,2
59249,E02002338,1,40,2
177892,E02002267,2,25,2
263929,E02002370,1,24,2
65337,E02002190,2,4,13
65578,E02002190,2,6,13
579866,E02002416,1,10,2
530149,E02002243,2,34,2
186311,E02002358,1,42,2
199792,E02002206,1,10,2
5360,E02002438,2,26,2
101285,E02002257,1,45,13
212561,E02002299,1,22,9
86885,E02002342,1,86,2
431367,E02002232,1,23,13
678549,E02002429,2,1,2
763994,E02006861,2,21,2
5241,E02002183,2,75,2
155901,E02002291,2,30,2
529852,E02002407,2,31,2
109702,E02002258,1,82,3
