PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
259081,E02002214,1,5,2
464389,E02002398,2,36,2
483785,E02002239,1,18,18
183178,E02002461,2,20,2
365688,E02002321,1,86,7
223384,E02002466,2,3,2
485316,E02002401,2,4,2
331555,E02002381,2,21,2
334024,E02002482,1,53,2
386903,E02002388,2,16,2
139618,E02002289,1,22,2
649716,E02002425,2,44,2
221684,E02002208,2,48,2
33033,E02002186,2,29,2
179298,E02002204,1,36,2
518097,E02002242,1,52,2
2563,E02002438,1,50,2
195457,E02002269,1,67,2
765885,E02006861,2,22,9
54011,E02002445,1,40,2
135415,E02002288,2,32,2
243518,E02002469,1,18,2
3029,E02002183,2,12,2
69772,E02002447,2,18,2
204936,E02002270,1,70,2
63722,E02002446,2,31,2
430546,E02002329,2,2,2
524086,E02002406,2,62,2
136353,E02002350,1,51,2
80706,E02002254,2,68,2
221512,E02002466,1,52,2
679073,E02002429,2,9,2
162081,E02002354,1,35,7
724285,E02002435,1,50,23
21514,E02002185,1,71,2
375753,E02002386,2,71,2
654102,E02002426,1,45,2
204613,E02002206,2,19,2
451264,E02002234,2,17,2
159342,E02002353,2,51,2
664203,E02002427,2,19,2
10319,E02002331,1,72,2
249280,E02002368,1,41,2
332999,E02002381,2,47,2
467370,E02002236,2,76,13
53415,E02002277,2,70,2
492888,E02002402,2,43,2
682829,E02002429,2,83,2
341651,E02002383,1,22,2
294809,E02002218,1,9,2
167059,E02002293,1,41,13
293940,E02002311,1,49,2
336131,E02002382,1,34,13
331939,E02002221,2,28,13
645131,E02002425,1,38,2
321280,E02002379,2,45,2
295869,E02002375,1,6,2
124360,E02002197,2,57,2
148839,E02002263,1,47,2
195274,E02002463,1,5,2
3048,E02002183,2,12,2
380293,E02002387,2,23,2
190043,E02002462,1,60,2
138397,E02002261,2,73,2
499072,E02002403,2,42,2
135035,E02002199,1,32,2
110884,E02002346,1,30,2
47363,E02002277,1,5,2
182617,E02002357,2,45,2
439736,E02002395,2,12,12
333650,E02002381,2,64,2
748234,E02006852,1,56,2
68827,E02002339,2,37,2
746219,E02006852,1,28,2
740327,E02002437,2,19,2
678809,E02002429,2,6,2
56678,E02002337,2,63,2
523614,E02002406,2,53,2
169174,E02002202,2,81,2
276394,E02002308,2,30,2
125100,E02002454,1,80,5
496066,E02002240,1,51,2
109448,E02002452,2,44,2
264365,E02002370,1,32,2
275907,E02002216,1,4,13
272800,E02002215,2,27,13
256722,E02002471,1,24,2
174301,E02002356,2,44,2
296443,E02002476,2,48,2
406644,E02002391,1,64,2
29154,E02002186,1,56,2
91833,E02002256,1,45,2
383342,E02002388,1,19,9
601786,E02002419,1,27,2
714549,E02002434,1,29,2
305089,E02002478,1,23,2
19941,E02002273,1,71,2
54948,E02002337,2,27,2
170259,E02002203,1,16,2
363001,E02002321,1,20,2
179160,E02002204,1,33,2
347337,E02002318,2,55,2
579657,E02002416,1,4,2
731611,E02002436,1,48,2
733838,E02002436,2,24,2
415997,E02002230,2,43,13
141562,E02002456,2,48,2
178471,E02002357,1,41,2
758129,E02006861,1,22,2
103080,E02002451,2,86,2
482509,E02002239,1,2,2
205483,E02002206,2,36,2
396846,E02002228,2,22,2
272792,E02002215,2,27,13
177414,E02002357,1,25,2
416254,E02002392,2,11,22
315439,E02002220,1,49,13
385829,E02002388,1,71,3
64410,E02002446,2,48,2
233092,E02002210,1,83,16
635764,E02002424,1,11,2
85690,E02002255,2,4,23
678950,E02002429,2,7,3
288694,E02002374,1,1,18
32373,E02002248,1,15,2
195946,E02002359,2,17,2
408612,E02002391,2,29,2
163569,E02002354,1,64,12
92583,E02002343,1,69,2
459078,E02002397,2,83,2
76985,E02002341,1,14,2
376981,E02002323,1,18,2
422236,E02002393,1,22,18
281489,E02002373,1,22,2
363042,E02002385,1,37,2
247740,E02002368,1,10,2
62092,E02002338,2,29,2
511893,E02002241,2,31,2
133945,E02002455,2,47,2
148989,E02002457,2,45,13
757684,E02006861,1,21,2
7235,E02002271,2,86,2
427352,E02002329,1,45,2
422458,E02002393,1,25,16
655305,E02002426,1,67,3
346335,E02002318,2,31,2
197738,E02002269,2,31,2
116634,E02002196,2,71,2
106331,E02002345,1,68,2
43027,E02002249,2,26,2
413040,E02002327,2,19,2
354667,E02002224,1,34,5
57983,E02002251,2,12,2
377737,E02002226,1,52,13
34803,E02002275,1,75,2
674633,E02002429,1,4,2
763065,E02006861,2,20,2
84080,E02002342,1,2,13
95837,E02002193,2,71,2
237108,E02002302,2,27,2
26273,E02002274,1,61,2
358027,E02002384,2,33,2
590232,E02002417,2,24,2
148135,E02002457,2,30,2
603502,E02002419,1,58,2
202445,E02002463,2,44,18
147777,E02002290,1,73,2
478016,E02002400,1,85,2
59029,E02002251,2,34,2
75164,E02002281,1,24,2
165477,E02002293,1,16,16
267515,E02002472,1,40,2
308455,E02002313,1,22,13
276545,E02002308,2,33,2
568167,E02002414,1,29,7
164904,E02002265,2,38,2
345960,E02002223,1,35,13
226415,E02002301,1,23,13
131256,E02002349,1,81,2
768327,E02006861,2,50,5
232165,E02002210,1,55,2
95331,E02002283,1,44,2
294322,E02002476,1,73,2
318289,E02002220,2,21,14
206163,E02002298,1,46,2
66359,E02002279,2,70,2
186289,E02002295,1,66,13
107743,E02002452,2,9,2
120006,E02002453,2,63,2
176432,E02002294,1,46,12
280002,E02002309,1,27,13
58757,E02002338,1,29,22
17405,E02002273,1,7,2
125410,E02002287,2,5,13
556515,E02002411,2,2,2
582947,E02002416,2,7,2
98859,E02002283,2,34,2
451835,E02002397,1,9,2
362691,E02002225,1,12,2
19685,E02002440,1,73,2
377775,E02002387,1,29,2
404880,E02002229,2,31,2
192019,E02002205,1,52,2
131277,E02002198,2,38,2
173118,E02002460,2,2,2
336072,E02002382,1,33,13
160329,E02002354,1,1,2
213893,E02002362,1,39,2
327155,E02002315,2,54,2
418024,E02002231,1,8,2
168954,E02002266,1,64,2
456051,E02002397,2,18,2
29567,E02002247,2,52,2
333533,E02002221,2,44,16
226715,E02002209,2,8,2
70032,E02002339,2,69,2
247012,E02002469,2,35,2
309540,E02002478,2,58,2
276686,E02002216,1,13,13
285791,E02002217,1,8,13
11949,E02002331,2,42,2
24940,E02002333,2,28,2
303312,E02002477,2,58,2
506183,E02002241,1,34,13
161723,E02002459,1,31,2
125671,E02002348,2,13,2
228600,E02002364,1,44,2
163147,E02002292,2,55,2
141386,E02002289,1,66,13
159549,E02002264,2,53,2
4498,E02002330,2,37,2
22104,E02002333,1,48,2
70761,E02002190,2,78,2
100409,E02002344,2,14,2
329034,E02002481,2,17,2
296063,E02002375,1,10,2
714317,E02002434,1,26,2
248907,E02002368,1,35,2
148661,E02002352,1,41,12
178361,E02002461,1,26,2
283590,E02002373,1,39,2
184360,E02002461,2,36,2
490928,E02002239,2,50,2
600820,E02002419,1,7,22
212405,E02002464,2,85,2
21912,E02002273,2,45,2
139462,E02002199,2,57,2
28868,E02002274,2,42,2
623325,E02002422,1,13,2
131956,E02002288,1,51,2
588222,E02002417,1,51,2
320975,E02002220,2,75,13
252364,E02002470,2,7,2
756642,E02006861,1,20,2
200852,E02002269,2,80,2
117588,E02002259,1,82,2
503056,E02002404,1,28,2
26543,E02002333,2,56,2
129470,E02002198,1,80,2
182715,E02002294,2,61,18
93033,E02002256,1,62,2
593956,E02002418,1,25,2
22003,E02002185,2,4,2
480027,E02002238,2,20,13
247645,E02002212,1,59,23
203491,E02002463,2,63,2
403608,E02002391,1,6,2
257419,E02002369,1,39,2
273723,E02002308,1,43,2
295078,E02002218,1,12,7
487989,E02002401,2,63,2
